42	58.0.213.157	32.80.243.69
42	58.0.213.157	14.215.112.243
42	58.0.213.157	60.181.184.84
42	58.0.213.157	42.198.254.76
42	58.0.213.157	88.88.170.196
42	58.0.213.157	70.190.166.153
42	58.0.213.157	52.121.198.101
42	58.0.213.157	34.234.61.112
42	58.0.213.157	79.227.182.234
42	58.0.213.157	61.236.242.16
42	58.0.213.157	107.253.168.119
42	58.0.213.157	17.36.141.212
42	58.0.213.157	63.26.144.81
42	58.0.213.157	108.145.46.120
42	58.0.213.157	26.250.70.76
42	58.0.213.157	8.87.192.150
42	58.0.213.157	118.183.42.55
42	58.0.213.157	36.83.146.200
42	58.0.213.157	17.229.146.202
42	58.0.213.157	0.6.227.201
42	58.0.213.157	110.0.113.248
42	58.0.213.157	91.183.4.139
42	58.0.213.157	10.58.202.46
42	58.0.213.157	55.198.142.6
42	58.0.213.157	101.68.124.104
42	58.0.213.157	83.93.192.38
42	58.0.213.157	65.65.193.42
42	58.0.213.157	47.82.50.19
42	58.0.213.157	28.192.228.85
42	58.0.213.157	74.157.216.10
42	58.0.213.157	56.127.245.169
42	58.0.213.157	38.161.40.254
42	58.0.213.157	20.128.148.86
42	58.0.213.157	66.145.127.12
42	58.0.213.157	48.88.127.197
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
42	58.0.213.157	121.58.53.191
42	58.0.213.157	22.51.9.73
42	58.0.213.157	67.131.23.120
42	58.0.213.157	59.8.230.75
60	59.210.230.157	58.0.213.157
60	80.214.175.98	58.0.213.157
42	58.0.213.157	40.190.215.126
42	58.0.213.157	68.181.48.173
42	58.0.213.157	50.213.157.135
42	58.0.213.157	32.125.167.199
42	58.0.213.157	106.20.232.242
42	58.0.213.157	23.130.98.184
480	58.0.213.157	89.111.170.236
42	58.0.213.157	69.100.201.216
42	58.0.213.157	115.54.50.171
42	58.0.213.157	61.67.129.12
42	58.0.213.157	107.62.14.3
42	58.0.213.157	117.37.52.30
42	58.0.213.157	34.149.169.24
42	58.0.213.157	17.19.234.116
42	58.0.213.157	126.131.127.82
42	58.0.213.157	44.48.24.137
42	58.0.213.157	90.110.33.15
42	58.0.213.157	7.216.129.165
42	58.0.213.157	117.149.237.176
42	58.0.213.157	35.152.203.24
42	58.0.213.157	81.181.110.56
42	58.0.213.157	63.162.242.122
42	58.0.213.157	109.110.38.243
42	58.0.213.157	26.221.35.104
42	58.0.213.157	9.78.29.235
42	58.0.213.157	54.225.145.223
42	58.0.213.157	37.70.237.59
42	58.0.213.157	18.180.176.73
42	58.0.213.157	0.34.182.251
42	58.0.213.157	110.206.55.88
42	58.0.213.157	92.103.103.76
42	58.0.213.157	119.133.72.232
42	58.0.213.157	102.5.0.44
42	58.0.213.157	65.235.72.42
42	58.0.213.157	111.111.49.47
42	58.0.213.157	29.199.15.139
42	58.0.213.157	11.162.229.95
42	58.0.213.157	56.170.28.204
42	58.0.213.157	39.43.111.114
42	58.0.213.157	20.150.63.48
42	58.0.213.157	67.137.21.228
42	58.0.213.157	48.193.68.22
42	58.0.213.157	30.105.31.172
42	58.0.213.157	76.24.188.181
42	58.0.213.157	58.153.83.75
42	58.0.213.157	104.12.49.64
42	58.0.213.157	22.43.19.87
42	58.0.213.157	67.238.140.248
42	58.0.213.157	114.40.75.36
42	58.0.213.157	123.81.46.42
42	58.0.213.157	40.231.79.172
42	58.0.213.157	32.216.99.145
42	58.0.213.157	14.168.14.56
42	58.0.213.157	106.220.174.65
42	58.0.213.157	24.62.136.140
42	58.0.213.157	6.32.30.39
42	58.0.213.157	115.216.101.165
42	58.0.213.157	98.82.205.186
42	58.0.213.157	15.224.0.81
42	58.0.213.157	125.193.162.177
42	58.0.213.157	89.28.185.161
42	58.0.213.157	71.35.91.48
42	58.0.213.157	98.250.40.207
42	58.0.213.157	80.182.145.26
42	58.0.213.157	126.236.147.117
42	58.0.213.157	108.176.62.186
42	58.0.213.157	89.221.64.165
42	58.0.213.157	87.76.92.237
42	58.0.213.157	32.251.210.3
42	58.0.213.157	42.26.234.237
42	58.0.213.157	52.52.162.37
480	58.0.213.157	89.111.170.236
74	58.0.213.157	118.23.41.66
154	118.23.41.66	58.0.213.157
479	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
42	58.0.213.157	42.183.249.24
42	58.0.213.157	24.190.59.217
42	58.0.213.157	70.121.122.247
42	58.0.213.157	116.28.76.69
42	58.0.213.157	34.127.10.69
42	58.0.213.157	16.28.4.187
42	58.0.213.157	52.225.158.166
42	58.0.213.157	35.9.32.3
42	58.0.213.157	108.138.57.96
42	58.0.213.157	53.235.187.145
42	58.0.213.157	63.198.157.221
42	58.0.213.157	109.88.156.242
42	58.0.213.157	27.98.68.241
42	58.0.213.157	9.89.240.56
42	58.0.213.157	119.173.150.139
42	58.0.213.157	100.221.182.207
42	58.0.213.157	83.9.195.184
42	58.0.213.157	64.162.84.96
42	58.0.213.157	110.200.115.161
42	58.0.213.157	92.101.189.116
42	58.0.213.157	74.100.67.183
42	58.0.213.157	120.101.70.190
42	58.0.213.157	102.151.204.82
42	58.0.213.157	20.19.27.127
42	58.0.213.157	66.26.96.149
42	58.0.213.157	47.165.204.86
42	58.0.213.157	29.222.169.43
42	58.0.213.157	75.140.143.108
42	58.0.213.157	121.200.178.30
42	58.0.213.157	39.192.217.200
42	58.0.213.157	21.69.173.20
42	58.0.213.157	66.179.255.151
42	58.0.213.157	112.229.184.95
42	58.0.213.157	94.184.6.89
42	58.0.213.157	12.111.169.223
42	58.0.213.157	58.88.180.96
42	58.0.213.157	103.168.210.128
42	58.0.213.157	86.123.98.229
42	58.0.213.157	3.237.200.13
42	58.0.213.157	50.10.174.171
42	58.0.213.157	31.179.197.152
42	58.0.213.157	77.201.199.61
42	58.0.213.157	60.12.27.166
42	58.0.213.157	105.214.84.248
42	58.0.213.157	87.70.36.232
42	58.0.213.157	69.94.88.241
42	58.0.213.157	115.94.197.211
42	58.0.213.157	96.184.245.100
480	58.0.213.157	89.111.170.236
42	58.0.213.157	107.31.30.10
42	58.0.213.157	52.7.11.153
42	58.0.213.157	98.64.125.34
42	58.0.213.157	16.48.217.54
42	58.0.213.157	61.217.62.205
42	58.0.213.157	43.133.119.137
42	58.0.213.157	89.146.55.166
42	58.0.213.157	7.186.31.87
42	58.0.213.157	117.67.131.4
42	58.0.213.157	35.20.189.163
42	58.0.213.157	81.4.66.238
42	58.0.213.157	126.170.132.68
42	58.0.213.157	44.177.191.230
42	58.0.213.157	26.168.106.53
42	58.0.213.157	8.199.34.198
42	58.0.213.157	54.170.60.91
42	58.0.213.157	64.88.178.36
42	58.0.213.157	45.211.17.68
42	58.0.213.157	91.88.11.221
42	58.0.213.157	73.239.88.89
42	58.0.213.157	119.223.154.137
42	58.0.213.157	37.66.247.227
42	58.0.213.157	83.103.55.131
42	58.0.213.157	93.54.64.77
42	58.0.213.157	38.160.93.216
42	58.0.213.157	48.117.5.90
60	48.117.5.90	58.0.213.157
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
75	58.0.213.157	118.23.41.66
161	118.23.41.66	58.0.213.157
71	58.0.213.157	118.23.41.66
141	118.23.41.66	58.0.213.157
480	58.0.213.157	89.111.170.236
42	58.0.213.157	121.207.255.1
42	58.0.213.157	3.207.89.177
60	3.207.89.177	58.0.213.157
42	58.0.213.157	25.180.178.35
42	58.0.213.157	71.36.43.20
42	58.0.213.157	53.134.183.204
42	58.0.213.157	126.203.58.210
42	58.0.213.157	108.170.234.56
42	58.0.213.157	26.237.25.41
42	58.0.213.157	72.8.188.168
42	58.0.213.157	118.186.204.31
42	58.0.213.157	0.121.135.97
42	58.0.213.157	110.42.14.229
42	58.0.213.157	92.74.86.85
42	58.0.213.157	10.114.100.154
42	58.0.213.157	55.96.50.234
42	58.0.213.157	101.103.249.176
42	58.0.213.157	1.125.162.42
42	58.0.213.157	111.22.97.188
42	58.0.213.157	93.30.113.59
42	58.0.213.157	10.177.202.235
42	58.0.213.157	56.237.174.174
42	58.0.213.157	38.92.30.100
42	58.0.213.157	84.82.34.37
42	58.0.213.157	2.73.190.27
42	58.0.213.157	94.127.169.72
42	58.0.213.157	121.150.131.170
42	58.0.213.157	103.134.194.181
42	58.0.213.157	85.151.243.243
42	58.0.213.157	67.179.240.174
42	58.0.213.157	113.72.179.182
42	58.0.213.157	95.121.40.88
42	58.0.213.157	123.42.177.166
42	58.0.213.157	105.38.198.142
42	58.0.213.157	86.202.79.48
42	58.0.213.157	4.192.148.56
42	58.0.213.157	114.112.42.23
42	58.0.213.157	32.145.199.45
42	58.0.213.157	78.130.29.148
42	58.0.213.157	124.61.142.164
42	58.0.213.157	41.1.20.122
42	58.0.213.157	88.14.31.88
42	58.0.213.157	69.110.97.205
42	58.0.213.157	115.236.106.104
42	58.0.213.157	33.45.188.105
42	58.0.213.157	79.150.109.246
42	58.0.213.157	61.93.38.153
42	58.0.213.157	43.78.132.150
42	58.0.213.157	24.75.102.25
107	38.92.30.100	58.0.213.157
42	58.0.213.157	71.28.43.218
480	58.0.213.157	89.111.170.236
42	58.0.213.157	116.221.233.106
42	58.0.213.157	126.63.116.185
42	58.0.213.157	108.5.169.53
42	58.0.213.157	25.254.28.136
42	58.0.213.157	72.21.221.167
42	58.0.213.157	117.45.57.164
42	58.0.213.157	99.134.86.65
42	58.0.213.157	17.140.8.165
42	58.0.213.157	109.23.56.137
42	58.0.213.157	27.72.226.104
42	58.0.213.157	8.247.47.173
42	58.0.213.157	54.156.190.242
42	58.0.213.157	100.167.248.35
42	58.0.213.157	18.96.218.165
42	58.0.213.157	64.155.139.194
42	58.0.213.157	28.95.178.204
42	58.0.213.157	74.15.206.55
42	58.0.213.157	1.146.225.87
42	58.0.213.157	11.36.140.100
42	58.0.213.157	121.46.134.76
42	58.0.213.157	66.174.92.153
42	58.0.213.157	12.145.109.64
42	58.0.213.157	122.34.173.170
42	58.0.213.157	3.223.11.244
42	58.0.213.157	77.173.143.149
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
42	58.0.213.157	123.111.1.188
42	58.0.213.157	126.148.56.152
42	58.0.213.157	71.246.231.25
42	58.0.213.157	118.47.185.131
42	58.0.213.157	79.172.222.190
42	58.0.213.157	61.136.84.33
42	58.0.213.157	38.35.218.99
42	58.0.213.157	83.206.234.145
42	58.0.213.157	65.187.44.30
42	58.0.213.157	47.139.171.232
42	58.0.213.157	29.113.167.209
42	58.0.213.157	10.246.39.220
42	58.0.213.157	121.69.144.19
42	58.0.213.157	102.115.189.82
42	58.0.213.157	20.205.130.92
42	58.0.213.157	2.100.201.217
42	58.0.213.157	112.165.24.39
42	58.0.213.157	30.76.181.54
42	58.0.213.157	12.25.246.79
42	58.0.213.157	57.188.63.61
42	58.0.213.157	104.104.251.55
42	58.0.213.157	21.238.125.149
42	58.0.213.157	68.57.146.154
42	58.0.213.157	114.59.30.88
42	58.0.213.157	123.31.51.215
480	58.0.213.157	89.111.170.236
42	58.0.213.157	4.192.0.252
42	58.0.213.157	114.201.203.95
42	58.0.213.157	96.237.181.174
42	58.0.213.157	14.67.253.26
42	58.0.213.157	124.88.255.66
42	58.0.213.157	41.223.209.121
42	58.0.213.157	88.123.182.175
42	58.0.213.157	70.87.243.85
42	58.0.213.157	51.155.73.254
42	58.0.213.157	33.37.50.85
42	58.0.213.157	79.97.118.50
42	58.0.213.157	125.173.130.107
42	58.0.213.157	43.104.43.176
42	58.0.213.157	89.74.95.36
42	58.0.213.157	71.99.209.229
42	58.0.213.157	80.209.141.158
42	58.0.213.157	126.189.244.14
42	58.0.213.157	108.95.222.223
42	58.0.213.157	89.213.207.15
42	58.0.213.157	72.33.172.23
42	58.0.213.157	53.208.88.52
42	58.0.213.157	100.38.34.11
42	58.0.213.157	45.102.245.140
42	58.0.213.157	118.227.4.116
42	58.0.213.157	0.137.42.96
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
42	58.0.213.157	74.70.246.126
480	58.0.213.157	89.111.170.236
42	58.0.213.157	84.89.47.116
42	58.0.213.157	2.10.44.216
42	58.0.213.157	48.99.110.174
42	58.0.213.157	121.203.36.136
42	58.0.213.157	2.218.167.31
42	58.0.213.157	49.27.14.15
42	58.0.213.157	30.129.134.38
42	58.0.213.157	12.153.145.198
42	58.0.213.157	57.251.230.211
42	58.0.213.157	40.60.243.191
42	58.0.213.157	22.155.102.156
42	58.0.213.157	4.52.42.16
42	58.0.213.157	50.19.39.190
42	58.0.213.157	32.11.9.106
42	58.0.213.157	77.150.179.23
42	58.0.213.157	59.37.77.129
42	58.0.213.157	41.54.221.42
42	58.0.213.157	23.41.99.212
42	58.0.213.157	69.114.229.58
42	58.0.213.157	50.207.4.236
42	58.0.213.157	97.45.241.104
42	58.0.213.157	14.73.242.100
42	58.0.213.157	125.26.37.128
42	58.0.213.157	42.2.110.56
42	58.0.213.157	116.103.186.209
42	58.0.213.157	97.168.65.141
42	58.0.213.157	15.234.142.204
42	58.0.213.157	61.219.19.139
42	58.0.213.157	43.211.35.236
42	58.0.213.157	89.42.191.168
42	58.0.213.157	6.180.124.175
42	58.0.213.157	53.90.251.95
42	58.0.213.157	99.69.49.92
42	58.0.213.157	17.244.35.139
42	58.0.213.157	126.180.121.115
42	58.0.213.157	45.79.254.60
42	58.0.213.157	26.218.20.78
42	58.0.213.157	72.153.215.66
42	58.0.213.157	118.52.194.233
480	58.0.213.157	89.111.170.236
42	58.0.213.157	64.70.165.196
42	58.0.213.157	109.212.204.38
42	58.0.213.157	27.141.94.87
42	58.0.213.157	9.118.10.242
42	58.0.213.157	119.179.18.242
42	58.0.213.157	101.107.172.41
42	58.0.213.157	19.2.49.177
42	58.0.213.157	28.172.10.154
42	58.0.213.157	102.160.162.93
42	58.0.213.157	112.136.150.16
480	58.0.213.157	89.111.170.236
78	58.0.213.157	118.23.41.66
275	118.23.41.66	58.0.213.157
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
42	58.0.213.157	121.189.97.19
42	58.0.213.157	39.92.159.209
42	58.0.213.157	85.92.120.180
42	58.0.213.157	67.74.196.176
42	58.0.213.157	113.12.249.183
42	58.0.213.157	95.48.55.7
42	58.0.213.157	13.35.160.20
42	58.0.213.157	58.115.12.27
42	58.0.213.157	104.205.150.191
42	58.0.213.157	86.193.248.184
42	58.0.213.157	68.157.163.98
42	58.0.213.157	50.61.208.47
42	58.0.213.157	31.193.149.48
42	58.0.213.157	78.64.133.198
42	58.0.213.157	60.14.212.139
42	58.0.213.157	41.248.126.197
42	58.0.213.157	23.114.200.214
42	58.0.213.157	5.91.234.6
42	58.0.213.157	115.224.161.8
42	58.0.213.157	97.161.169.198
42	58.0.213.157	78.242.69.235
42	58.0.213.157	61.110.127.122
42	58.0.213.157	43.86.102.97
42	58.0.213.157	89.75.1.153
42	58.0.213.157	6.173.212.236
42	58.0.213.157	116.189.227.103
42	58.0.213.157	98.131.55.63
42	58.0.213.157	16.200.222.221
42	58.0.213.157	126.6.103.133
42	58.0.213.157	108.8.69.78
42	58.0.213.157	25.207.147.102
42	58.0.213.157	71.185.131.99
42	58.0.213.157	53.97.81.180
42	58.0.213.157	99.124.169.147
42	58.0.213.157	81.98.112.201
42	58.0.213.157	127.34.139.238
42	58.0.213.157	45.8.234.105
42	58.0.213.157	27.14.79.20
42	58.0.213.157	8.240.47.221
42	58.0.213.157	118.132.194.191
42	58.0.213.157	101.60.102.124
42	58.0.213.157	82.49.240.182
42	58.0.213.157	0.204.241.40
42	58.0.213.157	110.88.238.42
42	58.0.213.157	92.11.121.131
42	58.0.213.157	74.37.77.215
42	58.0.213.157	56.11.202.244
42	58.0.213.157	37.201.9.133
42	58.0.213.157	83.144.100.110
42	58.0.213.157	65.149.52.152
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
79	58.0.213.157	118.23.41.66
170	118.23.41.66	58.0.213.157
77	58.0.213.157	118.23.41.66
244	118.23.41.66	58.0.213.157
480	58.0.213.157	89.111.170.236
42	58.0.213.157	10.201.128.73
42	58.0.213.157	120.167.71.31
42	58.0.213.157	102.117.248.61
42	58.0.213.157	21.70.18.74
42	58.0.213.157	65.231.22.178
42	58.0.213.157	48.90.132.113
42	58.0.213.157	30.14.107.158
42	58.0.213.157	12.192.144.142
42	58.0.213.157	122.141.136.189
42	58.0.213.157	104.112.46.153
42	58.0.213.157	85.110.77.236
42	58.0.213.157	3.241.28.4
42	58.0.213.157	77.33.218.91
42	58.0.213.157	59.10.75.92
42	58.0.213.157	41.20.93.92
42	58.0.213.157	86.112.84.80
42	58.0.213.157	4.115.170.221
42	58.0.213.157	114.178.116.242
42	58.0.213.157	32.165.87.97
42	58.0.213.157	78.128.44.183
42	58.0.213.157	124.92.131.196
42	58.0.213.157	105.184.251.9
42	58.0.213.157	87.239.83.252
42	58.0.213.157	69.209.208.89
42	58.0.213.157	51.190.125.191
42	58.0.213.157	97.254.174.116
42	58.0.213.157	79.229.126.129
42	58.0.213.157	61.89.156.161
42	58.0.213.157	43.57.166.231
42	58.0.213.157	89.119.98.132
42	58.0.213.157	71.44.198.177
42	58.0.213.157	116.118.161.175
42	58.0.213.157	99.78.244.185
42	58.0.213.157	16.141.165.179
42	58.0.213.157	62.53.54.100
42	58.0.213.157	107.241.125.65
42	58.0.213.157	89.244.47.53
42	58.0.213.157	7.229.3.249
42	58.0.213.157	54.34.119.241
42	58.0.213.157	35.151.219.189
42	58.0.213.157	17.80.220.125
42	58.0.213.157	127.112.240.132
42	58.0.213.157	110.23.24.93
42	58.0.213.157	26.205.90.103
42	58.0.213.157	72.202.156.214
42	58.0.213.157	118.240.67.192
42	58.0.213.157	100.248.43.169
42	58.0.213.157	18.213.163.60
60	105.184.251.9	58.0.213.157
42	58.0.213.157	0.228.77.75
42	58.0.213.157	46.183.187.94
60	124.92.131.196	58.0.213.157
70	59.210.230.157,150.244.58.114	58.0.213.157,150.244.24.0
60	99.158.107.166	58.0.213.157
480	58.0.213.157	89.111.170.236
42	58.0.213.157	56.18.238.236
42	58.0.213.157	102.133.96.172
42	58.0.213.157	47.217.194.149
42	58.0.213.157	29.160.203.4
42	58.0.213.157	38.234.75.28
42	58.0.213.157	21.3.97.119
479	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
42	58.0.213.157	30.165.66.205
42	58.0.213.157	12.81.8.68
42	58.0.213.157	122.137.105.141
42	58.0.213.157	40.38.153.120
42	58.0.213.157	85.231.184.225
42	58.0.213.157	68.42.202.22
42	58.0.213.157	50.16.157.197
42	58.0.213.157	32.35.168.159
42	58.0.213.157	13.159.247.24
42	58.0.213.157	59.223.83.106
42	58.0.213.157	41.205.121.64
42	58.0.213.157	87.79.224.180
480	58.0.213.157	89.111.170.236
42	58.0.213.157	97.16.175.32
42	58.0.213.157	15.133.131.4
42	58.0.213.157	124.157.164.202
42	58.0.213.157	41.237.100.18
42	58.0.213.157	88.193.75.209
42	58.0.213.157	6.125.181.101
42	58.0.213.157	115.223.101.52
42	58.0.213.157	98.12.136.110
42	58.0.213.157	15.204.16.221
42	58.0.213.157	125.207.52.133
42	58.0.213.157	107.112.87.11
42	58.0.213.157	89.69.119.119
42	58.0.213.157	71.137.189.139
42	58.0.213.157	53.118.11.137
42	58.0.213.157	35.60.24.158
42	58.0.213.157	16.210.70.121
42	58.0.213.157	62.139.100.129
42	58.0.213.157	108.215.54.194
42	58.0.213.157	90.209.186.108
42	58.0.213.157	8.79.58.36
42	58.0.213.157	54.232.192.72
42	58.0.213.157	100.31.124.203
42	58.0.213.157	18.39.91.44
42	58.0.213.157	64.20.69.230
42	58.0.213.157	109.229.45.81
42	58.0.213.157	91.232.170.58
42	58.0.213.157	73.199.24.138
42	58.0.213.157	55.62.81.101
42	58.0.213.157	101.50.231.235
42	58.0.213.157	18.239.75.254
42	58.0.213.157	65.95.233.155
42	58.0.213.157	46.170.57.167
42	58.0.213.157	93.75.136.91
42	58.0.213.157	10.219.123.188
42	58.0.213.157	120.145.154.145
77	58.0.213.157	118.23.41.66
73	58.0.213.157	118.23.41.66
67	58.0.213.157	118.23.41.66
83	118.23.41.66	58.0.213.157
162	118.23.41.66	58.0.213.157
105	118.23.41.66	58.0.213.157
84	58.0.213.157	118.23.41.66
69	58.0.213.157	118.23.41.66
76	58.0.213.157	118.23.41.66
100	118.23.41.66	58.0.213.157
81	58.0.213.157	118.23.41.66
101	118.23.41.66	58.0.213.157
92	118.23.41.66	58.0.213.157
191	118.23.41.66	58.0.213.157
480	58.0.213.157	89.111.170.236
42	58.0.213.157	66.178.251.137
42	58.0.213.157	112.93.224.85
42	58.0.213.157	58.1.123.45
42	58.0.213.157	39.111.187.16
42	58.0.213.157	85.74.15.5
42	58.0.213.157	2.255.118.134
480	58.0.213.157	89.111.170.236
768	12.14.4.254	89.251.201.233
60	89.251.201.233	12.14.4.254
480	58.0.213.157	89.111.170.236
495	89.251.201.233	12.14.4.254
54	12.14.4.254	89.251.201.233
42	58.0.213.157	76.212.48.121
42	58.0.213.157	122.242.221.208
42	58.0.213.157	40.130.141.24
42	58.0.213.157	22.225.193.116
42	58.0.213.157	67.243.22.131
42	58.0.213.157	49.255.177.46
42	58.0.213.157	31.180.236.73
42	58.0.213.157	14.59.228.95
42	58.0.213.157	59.129.91.97
42	58.0.213.157	42.24.219.181
42	58.0.213.157	51.39.214.150
42	58.0.213.157	33.174.131.126
42	58.0.213.157	79.98.169.221
42	58.0.213.157	125.93.139.125
42	58.0.213.157	42.206.154.152
42	58.0.213.157	88.174.109.212
42	58.0.213.157	70.143.76.76
42	58.0.213.157	116.126.132.155
42	58.0.213.157	34.65.147.148
42	58.0.213.157	79.181.13.217
42	58.0.213.157	126.53.201.42
42	58.0.213.157	43.200.211.86
42	58.0.213.157	90.6.163.240
42	58.0.213.157	71.41.146.64
42	58.0.213.157	117.239.143.33
42	58.0.213.157	98.219.244.122
42	58.0.213.157	17.146.227.16
42	58.0.213.157	63.80.22.216
42	58.0.213.157	109.81.30.124
42	58.0.213.157	91.71.159.171
42	58.0.213.157	9.81.3.76
42	58.0.213.157	54.118.161.111
42	58.0.213.157	36.74.118.71
42	58.0.213.157	19.24.51.223
42	58.0.213.157	64.72.245.249
42	58.0.213.157	110.67.84.195
42	58.0.213.157	28.63.34.115
42	58.0.213.157	73.139.202.209
42	58.0.213.157	119.211.174.4
42	58.0.213.157	37.100.94.101
42	58.0.213.157	18.231.20.114
42	58.0.213.157	65.12.9.71
42	58.0.213.157	111.187.252.210
42	58.0.213.157	28.180.148.124
42	58.0.213.157	10.183.249.86
42	58.0.213.157	120.122.225.71
42	58.0.213.157	39.49.135.225
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
42	58.0.213.157	48.176.1.189
42	58.0.213.157	93.239.213.218
42	58.0.213.157	76.35.208.179
42	58.0.213.157	122.51.74.198
42	58.0.213.157	103.177.243.38
42	58.0.213.157	85.218.209.72
480	58.0.213.157	89.111.170.236
42	58.0.213.157	31.105.183.114
42	58.0.213.157	77.125.151.32
42	58.0.213.157	123.135.162.238
42	58.0.213.157	105.0.107.26
42	58.0.213.157	23.68.158.127
42	58.0.213.157	4.211.118.159
42	58.0.213.157	114.127.74.150
42	58.0.213.157	96.70.235.101
42	58.0.213.157	14.182.250.158
42	58.0.213.157	87.221.196.171
42	58.0.213.157	5.238.106.87
42	58.0.213.157	52.6.182.56
42	58.0.213.157	97.229.20.203
42	58.0.213.157	15.133.119.104
42	58.0.213.157	61.125.99.240
42	58.0.213.157	107.142.163.110
42	58.0.213.157	25.155.123.109
42	58.0.213.157	70.187.216.251
42	58.0.213.157	53.16.77.225
42	58.0.213.157	98.215.83.15
42	58.0.213.157	16.194.114.229
42	58.0.213.157	126.135.170.45
42	58.0.213.157	108.11.106.146
42	58.0.213.157	90.28.119.30
42	58.0.213.157	72.130.159.108
42	58.0.213.157	117.187.244.66
42	58.0.213.157	35.178.200.65
42	58.0.213.157	81.183.20.107
42	58.0.213.157	63.54.241.219
42	58.0.213.157	109.162.147.56
42	58.0.213.157	91.55.228.27
42	58.0.213.157	9.93.99.8
42	58.0.213.157	54.233.249.26
42	58.0.213.157	37.3.239.113
42	58.0.213.157	18.239.129.248
42	58.0.213.157	92.54.152.80
42	58.0.213.157	10.54.59.140
42	58.0.213.157	120.118.94.231
42	58.0.213.157	38.74.23.231
42	58.0.213.157	83.178.141.147
42	58.0.213.157	66.4.197.75
42	58.0.213.157	47.191.95.140
42	58.0.213.157	93.243.230.185
42	58.0.213.157	75.70.57.125
42	58.0.213.157	57.72.74.217
42	58.0.213.157	39.18.76.179
42	58.0.213.157	85.140.49.139
480	58.0.213.157	89.111.170.236
76	58.0.213.157	118.23.41.66
480	58.0.213.157	89.111.170.236
480	58.0.213.157	89.111.170.236
42	58.0.213.157	71.1.161.68
42	58.0.213.157	116.148.211.41
42	58.0.213.157	98.145.171.135
42	58.0.213.157	18.156.82.100
42	58.0.213.157	0.63.71.182
42	58.0.213.157	111.58.199.28
60	80.214.175.98	58.0.213.157
60	80.214.175.98	58.0.213.157
480	58.0.213.157	89.111.170.236
42	58.0.213.157	28.198.213.245
42	58.0.213.157	74.131.146.161
42	58.0.213.157	58.212.86.178
42	58.0.213.157	103.254.208.6
42	58.0.213.157	86.28.205.4
42	58.0.213.157	3.234.244.33
42	58.0.213.157	49.245.77.217
42	58.0.213.157	31.109.58.231
42	58.0.213.157	13.148.107.96
42	58.0.213.157	86.225.138.66
42	58.0.213.157	69.67.192.199
42	58.0.213.157	114.251.148.72
42	58.0.213.157	32.220.184.55
42	58.0.213.157	14.244.2.44
42	58.0.213.157	60.120.63.133
42	58.0.213.157	106.175.214.125
